date,time,code,open,high,low,close,volume,amount,adjustflag
2023-09-12,20230912110000000,sz.002256,2.3700,2.3700,2.3600,2.3600,95100,224502.0000,3
2023-09-12,20230912110500000,sz.002256,2.3600,2.3700,2.3600,2.3600,110000,260597.0000,3
2023-09-12,20230912111000000,sz.002256,2.3600,2.3800,2.3600,2.3800,87500,207363.0000,3
2023-09-12,20230912111500000,sz.002256,2.3700,2.3800,2.3700,2.3800,65000,154445.0000,3
2023-09-12,20230912112000000,sz.002256,2.3700,2.3800,2.3700,2.3700,95200,225903.0000,3
2023-09-12,20230912112500000,sz.002256,2.3700,2.3800,2.3700,2.3700,169700,402830.0000,3
2023-09-12,20230912113000000,sz.002256,2.3700,2.3800,2.3700,2.3800,71400,169257.0000,3
2023-09-12,20230912130500000,sz.002256,2.3800,2.3800,2.3600,2.3700,98100,232455.0000,3
2023-09-12,20230912131000000,sz.002256,2.3600,2.3700,2.3600,2.3700,34000,80383.0000,3
2023-09-12,20230912131500000,sz.002256,2.3700,2.3700,2.3600,2.3700,62800,148356.0000,3
2023-09-12,20230912132000000,sz.002256,2.3600,2.3700,2.3600,2.3600,49400,116781.0000,3
2023-09-12,20230912132500000,sz.002256,2.3600,2.3700,2.3600,2.3700,81200,191953.0000,3
2023-09-12,20230912133000000,sz.002256,2.3600,2.3700,2.3600,2.3600,28200,66583.0000,3
2023-09-12,20230912133500000,sz.002256,2.3600,2.3600,2.3500,2.3600,1407600,3321788.0000,3
2023-09-12,20230912134000000,sz.002256,2.3600,2.3700,2.3600,2.3600,231900,547547.0000,3
2023-09-12,20230912134500000,sz.002256,2.3600,2.3700,2.3600,2.3700,72800,171882.0000,3
2023-09-12,20230912135000000,sz.002256,2.3600,2.3600,2.3500,2.3600,150200,354393.0000,3
2023-09-12,20230912135500000,sz.002256,2.3600,2.3600,2.3500,2.3600,255900,603720.0000,3
2023-09-12,20230912140000000,sz.002256,2.3600,2.3700,2.3600,2.3600,77200,182365.0000,3
2023-09-12,20230912140500000,sz.002256,2.3600,2.3700,2.3600,2.3700,91200,215258.0000,3
2023-09-12,20230912141000000,sz.002256,2.3700,2.3700,2.3600,2.3600,303000,715186.0000,3
2023-09-12,20230912141500000,sz.002256,2.3600,2.3700,2.3600,2.3600,161500,382028.0000,3
2023-09-12,20230912142000000,sz.002256,2.3700,2.3700,2.3600,2.3700,28900,68340.0000,3
2023-09-12,20230912142500000,sz.002256,2.3600,2.3600,2.3600,2.3600,63500,149860.0000,3
2023-09-12,20230912143000000,sz.002256,2.3600,2.3700,2.3600,2.3600,69200,163324.0000,3
2023-09-12,20230912143500000,sz.002256,2.3600,2.3700,2.3600,2.3600,121400,286808.0000,3
2023-09-12,20230912144000000,sz.002256,2.3700,2.3700,2.3600,2.3600,137500,324692.0000,3
2023-09-12,20230912144500000,sz.002256,2.3600,2.3700,2.3600,2.3600,337900,797592.0000,3
2023-09-12,20230912145000000,sz.002256,2.3600,2.3700,2.3600,2.3700,113500,268100.0000,3
2023-09-12,20230912145500000,sz.002256,2.3700,2.3700,2.3600,2.3700,245400,580622.0000,3
2023-09-12,20230912150000000,sz.002256,2.3700,2.3700,2.3600,2.3600,362900,856908.0000,3
2023-09-13,20230913093500000,sz.002256,2.3600,2.3700,2.3500,2.3500,415700,978174.0000,3
2023-09-13,20230913094000000,sz.002256,2.3500,2.3600,2.3500,2.3500,191700,451794.0000,3
2023-09-13,20230913094500000,sz.002256,2.3500,2.3700,2.3500,2.3700,591500,1399544.0000,3
2023-09-13,20230913095000000,sz.002256,2.3600,2.3700,2.3600,2.3600,376000,887891.0000,3
2023-09-13,20230913095500000,sz.002256,2.3600,2.3700,2.3600,2.3600,126800,299328.0000,3
2023-09-13,20230913100000000,sz.002256,2.3600,2.3700,2.3500,2.3500,714000,1680783.0000,3
2023-09-13,20230913100500000,sz.002256,2.3500,2.3600,2.3500,2.3500,340000,800038.0000,3
2023-09-13,20230913101000000,sz.002256,2.3500,2.3600,2.3500,2.3600,83300,195969.0000,3
2023-09-13,20230913101500000,sz.002256,2.3500,2.3600,2.3500,2.3500,182700,429361.0000,3
2023-09-13,20230913102000000,sz.002256,2.3500,2.3600,2.3500,2.3500,174400,409951.0000,3
2023-09-13,20230913102500000,sz.002256,2.3500,2.3600,2.3500,2.3500,78400,184380.0000,3
2023-09-13,20230913103000000,sz.002256,2.3500,2.3500,2.3400,2.3400,925400,2174262.0000,3
2023-09-13,20230913103500000,sz.002256,2.3400,2.3500,2.3400,2.3500,81100,190313.0000,3
2023-09-13,20230913104000000,sz.002256,2.3500,2.3500,2.3400,2.3400,148900,349221.0000,3
2023-09-13,20230913104500000,sz.002256,2.3400,2.3500,2.3400,2.3400,235600,551461.0000,3
2023-09-13,20230913105000000,sz.002256,2.3400,2.3500,2.3400,2.3500,33000,77358.0000,3
2023-09-13,20230913105500000,sz.002256,2.3500,2.3500,2.3400,2.3400,192500,451071.0000,3
2023-09-13,20230913110000000,sz.002256,2.3400,2.3500,2.3400,2.3500,104900,245502.0000,3
2023-09-13,20230913110500000,sz.002256,2.3400,2.3500,2.3400,2.3400,50200,117495.0000,3
2023-09-13,20230913111000000,sz.002256,2.3400,2.3500,2.3400,2.3500,31300,73429.0000,3
2023-09-13,20230913111500000,sz.002256,2.3400,2.3500,2.3400,2.3400,97600,228573.0000,3
2023-09-13,20230913112000000,sz.002256,2.3400,2.3500,2.3300,2.3400,1030800,2411777.0000,3
2023-09-13,20230913112500000,sz.002256,2.3400,2.3400,2.3300,2.3300,130900,305559.0000,3
2023-09-13,20230913113000000,sz.002256,2.3300,2.3400,2.3300,2.3300,28000,65384.0000,3
2023-09-13,20230913130500000,sz.002256,2.3300,2.3400,2.3300,2.3400,222300,518296.0000,3
2023-09-13,20230913131000000,sz.002256,2.3300,2.3400,2.3300,2.3300,156900,365945.0000,3
2023-09-13,20230913131500000,sz.002256,2.3300,2.3400,2.3300,2.3400,71900,167775.0000,3
2023-09-13,20230913132000000,sz.002256,2.3300,2.3400,2.3300,2.3400,36600,85580.0000,3
2023-09-13,20230913132500000,sz.002256,2.3300,2.3400,2.3300,2.3300,57100,133472.0000,3
2023-09-13,20230913133000000,sz.002256,2.3300,2.3400,2.3300,2.3400,120800,281773.0000,3
2023-09-13,20230913133500000,sz.002256,2.3400,2.3400,2.3300,2.3400,78900,183894.0000,3
2023-09-13,20230913134000000,sz.002256,2.3300,2.3400,2.3300,2.3300,99600,232324.0000,3
2023-09-13,20230913134500000,sz.002256,2.3400,2.3400,2.3300,2.3400,55400,129104.0000,3
2023-09-13,20230913135000000,sz.002256,2.3400,2.3400,2.3300,2.3400,157900,368498.0000,3
2023-09-13,20230913135500000,sz.002256,2.3400,2.3400,2.3300,2.3400,56000,130560.0000,3
2023-09-13,20230913140000000,sz.002256,2.3400,2.3400,2.3300,2.3300,85000,198128.0000,3
2023-09-13,20230913140500000,sz.002256,2.3400,2.3400,2.3300,2.3300,225300,525440.0000,3
2023-09-13,20230913141000000,sz.002256,2.3300,2.3400,2.3300,2.3400,300700,700890.0000,3
2023-09-13,20230913141500000,sz.002256,2.3400,2.3400,2.3300,2.3300,153700,358138.0000,3
2023-09-13,20230913142000000,sz.002256,2.3300,2.3400,2.3300,2.3300,66600,155358.0000,3
2023-09-13,20230913142500000,sz.002256,2.3300,2.3400,2.3300,2.3400,48200,112594.0000,3
2023-09-13,20230913143000000,sz.002256,2.3400,2.3400,2.3300,2.3300,158100,369838.0000,3
2023-09-13,20230913143500000,sz.002256,2.3400,2.3400,2.3300,2.3400,583400,1364364.0000,3
2023-09-13,20230913144000000,sz.002256,2.3400,2.3500,2.3300,2.3400,69000,161658.0000,3
2023-09-13,20230913144500000,sz.002256,2.3400,2.3500,2.3400,2.3400,56600,132482.0000,3
2023-09-13,20230913145000000,sz.002256,2.3400,2.3500,2.3400,2.3400,129900,303990.0000,3
2023-09-13,20230913145500000,sz.002256,2.3500,2.3500,2.3400,2.3400,178600,418808.0000,3
2023-09-13,20230913150000000,sz.002256,2.3400,2.3500,2.3400,2.3400,353900,828416.0000,3
2023-09-14,20230914093500000,sz.002256,2.3400,2.3400,2.3300,2.3300,371600,868315.0000,3
2023-09-14,20230914094000000,sz.002256,2.3300,2.3400,2.3200,2.3200,498800,1162041.0000,3
2023-09-14,20230914094500000,sz.002256,2.3300,2.3300,2.3200,2.3300,170200,396039.0000,3
2023-09-14,20230914095000000,sz.002256,2.3200,2.3300,2.3200,2.3300,302400,702634.0000,3
2023-09-14,20230914095500000,sz.002256,2.3300,2.3300,2.3200,2.3200,315300,732561.0000,3
2023-09-14,20230914100000000,sz.002256,2.3200,2.3400,2.3200,2.3400,1322300,3081598.0000,3
2023-09-14,20230914100500000,sz.002256,2.3400,2.3400,2.3300,2.3300,214800,502037.0000,3
2023-09-14,20230914101000000,sz.002256,2.3300,2.3400,2.3200,2.3200,364800,850083.0000,3
2023-09-14,20230914101500000,sz.002256,2.3300,2.3300,2.3200,2.3300,218900,509781.0000,3
2023-09-14,20230914102000000,sz.002256,2.3300,2.3400,2.3300,2.3400,302400,706444.0000,3
2023-09-14,20230914102500000,sz.002256,2.3400,2.3400,2.3300,2.3300,58800,137094.0000,3
2023-09-14,20230914103000000,sz.002256,2.3300,2.3400,2.3300,2.3300,92900,216467.0000,3
2023-09-14,20230914103500000,sz.002256,2.3400,2.3400,2.3300,2.3300,71600,167059.0000,3
2023-09-14,20230914104000000,sz.002256,2.3300,2.3400,2.3300,2.3300,30400,70881.0000,3
2023-09-14,20230914104500000,sz.002256,2.3300,2.3400,2.3300,2.3400,80500,187761.0000,3
2023-09-14,20230914105000000,sz.002256,2.3400,2.3400,2.3300,2.3300,81800,190596.0000,3
2023-09-14,20230914105500000,sz.002256,2.3300,2.3400,2.3200,2.3300,440400,1025852.0000,3
2023-09-14,20230914110000000,sz.002256,2.3200,2.3300,2.3200,2.3200,112300,261296.0000,3
2023-09-14,20230914110500000,sz.002256,2.3200,2.3300,2.3200,2.3300,185500,430668.0000,3
2023-09-14,20230914111000000,sz.002256,2.3200,2.3300,2.3200,2.3200,33300,77458.0000,3
2023-09-14,20230914111500000,sz.002256,2.3300,2.3300,2.3200,2.3200,274700,639148.0000,3
2023-09-14,20230914112000000,sz.002256,2.3300,2.3300,2.3200,2.3300,19900,46360.0000,3
2023-09-14,20230914112500000,sz.002256,2.3300,2.3400,2.3200,2.3400,238900,556325.0000,3
2023-09-14,20230914113000000,sz.002256,2.3400,2.3400,2.3300,2.3400,9800,22923.0000,3
2023-09-14,20230914130500000,sz.002256,2.3300,2.3400,2.3300,2.3400,39000,90948.0000,3
2023-09-14,20230914131000000,sz.002256,2.3400,2.3400,2.3300,2.3400,38600,89992.0000,3
2023-09-14,20230914131500000,sz.002256,2.3300,2.3400,2.3300,2.3300,154000,359305.0000,3
2023-09-14,20230914132000000,sz.002256,2.3300,2.3300,2.3200,2.3200,171400,399254.0000,3
2023-09-14,20230914132500000,sz.002256,2.3300,2.3300,2.3200,2.3300,33700,78402.0000,3
2023-09-14,20230914133000000,sz.002256,2.3300,2.3300,2.3200,2.3200,43400,100999.0000,3
2023-09-14,20230914133500000,sz.002256,2.3300,2.3400,2.3300,2.3400,482000,1126359.0000,3
2023-09-14,20230914134000000,sz.002256,2.3300,2.3400,2.3300,2.3300,6100,14214.0000,3
2023-09-14,20230914134500000,sz.002256,2.3400,2.3400,2.3300,2.3300,94100,219485.0000,3
2023-09-14,20230914135000000,sz.002256,2.3400,2.3400,2.3300,2.3300,102600,239673.0000,3
2023-09-14,20230914135500000,sz.002256,2.3300,2.3400,2.3300,2.3400,193000,450285.0000,3
2023-09-14,20230914140000000,sz.002256,2.3400,2.3400,2.3200,2.3200,524900,1222712.0000,3
2023-09-14,20230914140500000,sz.002256,2.3200,2.3300,2.3200,2.3300,73300,170456.0000,3
2023-09-14,20230914141000000,sz.002256,2.3300,2.3300,2.3200,2.3300,130700,303304.0000,3
2023-09-14,20230914141500000,sz.002256,2.3300,2.3300,2.3200,2.3300,90200,209360.0000,3
2023-09-14,20230914142000000,sz.002256,2.3300,2.3300,2.3200,2.3300,46000,106972.0000,3
2023-09-14,20230914142500000,sz.002256,2.3200,2.3300,2.3200,2.3300,79200,183788.0000,3
2023-09-14,20230914143000000,sz.002256,2.3200,2.3300,2.3200,2.3300,101500,235656.0000,3
2023-09-14,20230914143500000,sz.002256,2.3300,2.3300,2.3200,2.3300,737000,1717702.0000,3
2023-09-14,20230914144000000,sz.002256,2.3300,2.3400,2.3300,2.3400,229400,535124.0000,3
2023-09-14,20230914144500000,sz.002256,2.3400,2.3400,2.3300,2.3400,212400,495464.0000,3
2023-09-14,20230914145000000,sz.002256,2.3300,2.3400,2.3300,2.3300,141200,329018.0000,3
2023-09-14,20230914145500000,sz.002256,2.3300,2.3400,2.3300,2.3300,478400,1114716.0000,3
2023-09-14,20230914150000000,sz.002256,2.3300,2.3400,2.3200,2.3300,316900,739186.0000,3
2023-09-15,20230915093500000,sz.002256,2.3400,2.3400,2.3200,2.3200,712200,1659995.0000,3
2023-09-15,20230915094000000,sz.002256,2.3200,2.3300,2.3200,2.3200,286000,663771.0000,3
2023-09-15,20230915094500000,sz.002256,2.3300,2.3300,2.3200,2.3200,358200,831070.0000,3
2023-09-15,20230915095000000,sz.002256,2.3200,2.3200,2.3100,2.3100,344800,798065.0000,3
2023-09-15,20230915095500000,sz.002256,2.3100,2.3200,2.3100,2.3100,223100,516183.0000,3
2023-09-15,20230915100000000,sz.002256,2.3100,2.3200,2.3100,2.3100,925100,2137124.0000,3
2023-09-15,20230915100500000,sz.002256,2.3200,2.3200,2.3100,2.3100,133700,309428.0000,3
2023-09-15,20230915101000000,sz.002256,2.3200,2.3300,2.3200,2.3200,598200,1388094.0000,3
2023-09-15,20230915101500000,sz.002256,2.3300,2.3300,2.3200,2.3200,135900,315424.0000,3
2023-09-15,20230915102000000,sz.002256,2.3200,2.3300,2.3200,2.3200,207100,480547.0000,3
2023-09-15,20230915102500000,sz.002256,2.3200,2.3300,2.3200,2.3200,240700,558714.0000,3
2023-09-15,20230915103000000,sz.002256,2.3200,2.3300,2.3200,2.3200,290000,672870.0000,3
2023-09-15,20230915103500000,sz.002256,2.3200,2.3300,2.3200,2.3200,189400,439600.0000,3
2023-09-15,20230915104000000,sz.002256,2.3200,2.3300,2.3200,2.3200,261400,606476.0000,3
2023-09-15,20230915104500000,sz.002256,2.3200,2.3200,2.3100,2.3200,133500,309709.0000,3
2023-09-15,20230915105000000,sz.002256,2.3200,2.3300,2.3200,2.3300,43200,100339.0000,3
2023-09-15,20230915105500000,sz.002256,2.3300,2.3300,2.3200,2.3300,77400,180329.0000,3
2023-09-15,20230915110000000,sz.002256,2.3300,2.3300,2.3200,2.3200,81400,189345.0000,3
2023-09-15,20230915110500000,sz.002256,2.3200,2.3300,2.3200,2.3200,13900,32295.0000,3
2023-09-15,20230915111000000,sz.002256,2.3300,2.3300,2.3200,2.3200,102800,239334.0000,3
2023-09-15,20230915111500000,sz.002256,2.3200,2.3300,2.3200,2.3300,59900,139383.0000,3
2023-09-15,20230915112000000,sz.002256,2.3300,2.3300,2.3200,2.3300,10700,24892.0000,3
2023-09-15,20230915112500000,sz.002256,2.3200,2.3300,2.3200,2.3300,48500,112801.0000,3
2023-09-15,20230915113000000,sz.002256,2.3200,2.3300,2.3200,2.3200,66800,154995.0000,3
2023-09-15,20230915130500000,sz.002256,2.3200,2.3500,2.3200,2.3500,2277700,5320491.0000,3
2023-09-15,20230915131000000,sz.002256,2.3500,2.3500,2.3400,2.3400,154000,360698.0000,3
2023-09-15,20230915131500000,sz.002256,2.3400,2.3400,2.3400,2.3400,325800,762372.0000,3
2023-09-15,20230915132000000,sz.002256,2.3400,2.3400,2.3300,2.3400,27400,63964.0000,3
2023-09-15,20230915132500000,sz.002256,2.3400,2.3400,2.3300,2.3300,58700,136806.0000,3
2023-09-15,20230915133000000,sz.002256,2.3300,2.3400,2.3300,2.3300,408700,952266.0000,3
2023-09-15,20230915133500000,sz.002256,2.3300,2.3400,2.3300,2.3300,27000,62964.0000,3
2023-09-15,20230915134000000,sz.002256,2.3400,2.3400,2.3300,2.3400,106400,248432.0000,3
2023-09-15,20230915134500000,sz.002256,2.3400,2.3400,2.3300,2.3400,121300,283744.0000,3
2023-09-15,20230915135000000,sz.002256,2.3400,2.3400,2.3300,2.3300,6000,14004.0000,3
2023-09-15,20230915135500000,sz.002256,2.3300,2.3400,2.3300,2.3300,6200,14466.0000,3
2023-09-15,20230915140000000,sz.002256,2.3300,2.3400,2.3300,2.3400,82100,191296.0000,3
2023-09-15,20230915140500000,sz.002256,2.3300,2.3400,2.3300,2.3300,68000,158642.0000,3
2023-09-15,20230915141000000,sz.002256,2.3300,2.3400,2.3300,2.3400,21500,50148.0000,3
2023-09-15,20230915141500000,sz.002256,2.3400,2.3400,2.3300,2.3300,141000,328896.0000,3
2023-09-15,20230915142000000,sz.002256,2.3300,2.3400,2.3300,2.3300,118100,275262.0000,3
2023-09-15,20230915142500000,sz.002256,2.3300,2.3400,2.3300,2.3300,107000,249330.0000,3
2023-09-15,20230915143000000,sz.002256,2.3300,2.3400,2.3300,2.3300,89900,209516.0000,3
2023-09-15,20230915143500000,sz.002256,2.3300,2.3400,2.3300,2.3300,46300,107896.0000,3
2023-09-15,20230915144000000,sz.002256,2.3300,2.3400,2.3300,2.3300,160900,375020.0000,3
2023-09-15,20230915144500000,sz.002256,2.3400,2.3400,2.3300,2.3300,69200,161702.0000,3
2023-09-15,20230915145000000,sz.002256,2.3300,2.3400,2.3300,2.3400,230500,537994.0000,3
2023-09-15,20230915145500000,sz.002256,2.3400,2.3400,2.3300,2.3300,346200,808736.0000,3
2023-09-15,20230915150000000,sz.002256,2.3300,2.3400,2.3300,2.3300,293400,684090.0000,3
2023-09-18,20230918093500000,sz.002256,2.3300,2.3300,2.3000,2.3100,1211700,2799969.0000,3
2023-09-18,20230918094000000,sz.002256,2.3000,2.3200,2.3000,2.3100,487000,1123517.0000,3
2023-09-18,20230918094500000,sz.002256,2.3100,2.3200,2.3100,2.3100,142600,329525.0000,3
2023-09-18,20230918095000000,sz.002256,2.3100,2.3200,2.3100,2.3200,329000,760417.0000,3
2023-09-18,20230918095500000,sz.002256,2.3100,2.3200,2.3100,2.3100,310200,716924.0000,3
2023-09-18,20230918100000000,sz.002256,2.3100,2.3200,2.3100,2.3100,193300,446618.0000,3
2023-09-18,20230918100500000,sz.002256,2.3100,2.3300,2.3100,2.3300,1426800,3313045.0000,3
2023-09-18,20230918101000000,sz.002256,2.3400,2.3400,2.3300,2.3400,208800,488148.0000,3
2023-09-18,20230918101500000,sz.002256,2.3400,2.3400,2.3300,2.3400,98200,229303.0000,3
2023-09-18,20230918102000000,sz.002256,2.3400,2.3400,2.3200,2.3300,754300,1757913.0000,3
2023-09-18,20230918102500000,sz.002256,2.3300,2.3400,2.3200,2.3400,229000,533646.0000,3
2023-09-18,20230918103000000,sz.002256,2.3400,2.3400,2.3300,2.3300,317800,740250.0000,3
2023-09-18,20230918103500000,sz.002256,2.3300,2.3400,2.3300,2.3300,156600,364641.0000,3
2023-09-18,20230918104000000,sz.002256,2.3300,2.3400,2.3300,2.3300,45000,104990.0000,3
2023-09-18,20230918104500000,sz.002256,2.3300,2.3400,2.3300,2.3300,52000,121191.0000,3
2023-09-18,20230918105000000,sz.002256,2.3300,2.3300,2.3200,2.3200,196600,457592.0000,3
2023-09-18,20230918105500000,sz.002256,2.3200,2.3300,2.3200,2.3300,23800,55397.0000,3
2023-09-18,20230918110000000,sz.002256,2.3300,2.3300,2.3200,2.3300,171300,398544.0000,3
2023-09-18,20230918110500000,sz.002256,2.3200,2.3300,2.3200,2.3200,72700,168772.0000,3
2023-09-18,20230918111000000,sz.002256,2.3300,2.3300,2.3200,2.3200,6000,13949.0000,3
2023-09-18,20230918111500000,sz.002256,2.3200,2.3300,2.3200,2.3300,80400,186831.0000,3
2023-09-18,20230918112000000,sz.002256,2.3300,2.3300,2.3200,2.3300,12400,28784.0000,3
2023-09-18,20230918112500000,sz.002256,2.3300,2.3300,2.3200,2.3300,57400,133271.0000,3
2023-09-18,20230918113000000,sz.002256,2.3200,2.3300,2.3200,2.3200,39900,92601.0000,3
2023-09-18,20230918130500000,sz.002256,2.3300,2.3300,2.3200,2.3200,110700,257439.0000,3
2023-09-18,20230918131000000,sz.002256,2.3200,2.3300,2.3200,2.3300,147500,342256.0000,3
2023-09-18,20230918131500000,sz.002256,2.3300,2.3300,2.3200,2.3200,50300,116985.0000,3
2023-09-18,20230918132000000,sz.002256,2.3200,2.3300,2.3200,2.3200,17500,40605.0000,3
2023-09-18,20230918132500000,sz.002256,2.3200,2.3200,2.3100,2.3100,917900,2127768.0000,3
2023-09-18,20230918133000000,sz.002256,2.3100,2.3200,2.3100,2.3200,279400,648038.0000,3
2023-09-18,20230918133500000,sz.002256,2.3200,2.3200,2.3100,2.3200,40600,94116.0000,3
2023-09-18,20230918134000000,sz.002256,2.3200,2.3200,2.3100,2.3200,105200,243516.0000,3
2023-09-18,20230918134500000,sz.002256,2.3200,2.3300,2.3200,2.3200,208600,484036.0000,3
2023-09-18,20230918135000000,sz.002256,2.3200,2.3300,2.3200,2.3300,64100,148732.0000,3
2023-09-18,20230918135500000,sz.002256,2.3300,2.3300,2.3200,2.3300,119200,277030.0000,3
2023-09-18,20230918140000000,sz.002256,2.3200,2.3300,2.3200,2.3200,66400,154074.0000,3
2023-09-18,20230918140500000,sz.002256,2.3200,2.3300,2.3200,2.3200,26100,60620.0000,3
2023-09-18,20230918141000000,sz.002256,2.3200,2.3300,2.3200,2.3300,544500,1261212.0000,3
2023-09-18,20230918141500000,sz.002256,2.3300,2.3300,2.3200,2.3200,32800,76258.0000,3
2023-09-18,20230918142000000,sz.002256,2.3200,2.3300,2.3200,2.3200,115800,269068.0000,3
2023-09-18,20230918142500000,sz.002256,2.3200,2.3300,2.3200,2.3300,16700,38900.0000,3
2023-09-18,20230918143000000,sz.002256,2.3200,2.3300,2.3200,2.3300,121200,281730.0000,3
2023-09-18,20230918143500000,sz.002256,2.3200,2.3300,2.3200,2.3300,107900,250386.0000,3
2023-09-18,20230918144000000,sz.002256,2.3200,2.3300,2.3100,2.3200,636400,1476958.0000,3
2023-09-18,20230918144500000,sz.002256,2.3200,2.3300,2.3200,2.3200,370400,859372.0000,3
2023-09-18,20230918145000000,sz.002256,2.3200,2.3300,2.3200,2.3200,313500,727436.0000,3
2023-09-18,20230918145500000,sz.002256,2.3200,2.3200,2.3100,2.3100,238200,551192.0000,3
2023-09-18,20230918150000000,sz.002256,2.3200,2.3200,2.3100,2.3200,373100,865856.0000,3
2023-09-19,20230919093500000,sz.002256,2.3300,2.3300,2.3000,2.3100,756000,1744253.0000,3
2023-09-19,20230919094000000,sz.002256,2.3100,2.3100,2.3000,2.3100,536100,1236069.0000,3
2023-09-19,20230919094500000,sz.002256,2.3100,2.3100,2.3000,2.3100,166800,383947.0000,3
2023-09-19,20230919095000000,sz.002256,2.3000,2.3100,2.3000,2.3000,211100,485934.0000,3
2023-09-19,20230919095500000,sz.002256,2.3000,2.3000,2.2900,2.2900,1387500,3189044.0000,3
2023-09-19,20230919100000000,sz.002256,2.2900,2.3000,2.2800,2.3000,976600,2237810.0000,3
2023-09-19,20230919100500000,sz.002256,2.3000,2.3000,2.2800,2.2900,543800,1245221.0000,3
2023-09-19,20230919101000000,sz.002256,2.2900,2.2900,2.2800,2.2900,500900,1144633.0000,3
2023-09-19,20230919101500000,sz.002256,2.2800,2.2900,2.2800,2.2900,150400,343877.0000,3
2023-09-19,20230919102000000,sz.002256,2.2900,2.2900,2.2800,2.2800,279700,638723.0000,3
2023-09-19,20230919102500000,sz.002256,2.2800,2.3000,2.2800,2.3000,755600,1733916.0000,3
2023-09-19,20230919103000000,sz.002256,2.2900,2.3000,2.2900,2.2900,150600,346012.0000,3
2023-09-19,20230919103500000,sz.002256,2.3000,2.3000,2.2900,2.3000,84900,194782.0000,3
2023-09-19,20230919104000000,sz.002256,2.2900,2.3000,2.2900,2.2900,35000,80384.0000,3
2023-09-19,20230919104500000,sz.002256,2.2900,2.3000,2.2900,2.3000,353300,809429.0000,3
2023-09-19,20230919105000000,sz.002256,2.3000,2.3000,2.2900,2.3000,115900,266298.0000,3
2023-09-19,20230919105500000,sz.002256,2.3000,2.3000,2.2900,2.2900,17200,39536.0000,3
2023-09-19,20230919110000000,sz.002256,2.2900,2.3000,2.2900,2.3000,29600,67970.0000,3
2023-09-19,20230919110500000,sz.002256,2.3000,2.3000,2.2900,2.2900,83400,191354.0000,3
