timestamp,symbol,open,high,low,close,volume,amount
2024-02-26 13:55:00,002256.SZ,2.3400,2.3500,2.3300,2.3300,1955100,4564560.0000
2024-02-26 14:00:00,002256.SZ,2.3300,2.3300,2.3200,2.3200,665400,1546240.0000
2024-02-26 14:05:00,002256.SZ,2.3200,2.3300,2.3100,2.3100,1126700,2615392.0000
2024-02-26 14:10:00,002256.SZ,2.3100,2.3200,2.3100,2.3100,764200,1765520.0000
2024-02-26 14:15:00,002256.SZ,2.3100,2.3100,2.2600,2.2600,3221900,7380352.0000
2024-02-26 14:20:00,002256.SZ,2.2600,2.2900,2.2600,2.2800,1297600,2952528.0000
2024-02-26 14:25:00,002256.SZ,2.2800,2.2800,2.2600,2.2600,1319600,2997840.0000
2024-02-26 14:30:00,002256.SZ,2.2600,2.2800,2.2600,2.2800,593800,1348560.0000
2024-02-26 14:35:00,002256.SZ,2.2800,2.2900,2.2700,2.2900,847400,1933936.0000
2024-02-26 14:40:00,002256.SZ,2.2800,2.2900,2.2800,2.2800,218500,498496.0000
2024-02-26 14:45:00,002256.SZ,2.2900,2.2900,2.2800,2.2800,1061900,2422560.0000
2024-02-26 14:50:00,002256.SZ,2.2800,2.2800,2.2700,2.2700,954200,2171696.0000
2024-02-26 14:55:00,002256.SZ,2.2700,2.2800,2.2600,2.2600,2080300,4724672.0000
2024-02-26 15:00:00,002256.SZ,2.2600,2.2700,2.2600,2.2600,1767400,3997472.0000
2024-02-27 09:35:00,002256.SZ,2.1900,2.2500,2.1900,2.2300,8558000,18967418.0000
2024-02-27 09:40:00,002256.SZ,2.2300,2.2500,2.2200,2.2400,3774000,8442150.0000
2024-02-27 09:45:00,002256.SZ,2.2400,2.2500,2.2200,2.2200,1766000,3941306.0000
2024-02-27 09:50:00,002256.SZ,2.2200,2.2400,2.2200,2.2200,2226400,4950944.0000
2024-02-27 09:55:00,002256.SZ,2.2200,2.2300,2.2100,2.2100,1608600,3568024.0000
2024-02-27 10:00:00,002256.SZ,2.2100,2.2300,2.2100,2.2300,1355700,3010912.0000
2024-02-27 10:05:00,002256.SZ,2.2300,2.2500,2.2300,2.2400,1344700,3008864.0000
2024-02-27 10:10:00,002256.SZ,2.2400,2.2500,2.2400,2.2400,508000,1140152.0000
2024-02-27 10:15:00,002256.SZ,2.2400,2.2500,2.2400,2.2500,347600,780068.0000
2024-02-27 10:20:00,002256.SZ,2.2400,2.2500,2.2400,2.2400,270400,606820.0000
2024-02-27 10:25:00,002256.SZ,2.2400,2.2500,2.2400,2.2400,900700,2018124.0000
2024-02-27 10:30:00,002256.SZ,2.2300,2.2400,2.2300,2.2300,332600,742308.0000
2024-02-27 10:35:00,002256.SZ,2.2300,2.2400,2.2300,2.2300,1130200,2521376.0000
2024-02-27 10:40:00,002256.SZ,2.2300,2.2400,2.2300,2.2300,574700,1283200.0000
2024-02-27 10:45:00,002256.SZ,2.2300,2.2400,2.2300,2.2400,121700,271704.0000
2024-02-27 10:50:00,002256.SZ,2.2400,2.2400,2.2300,2.2300,794200,1771416.0000
2024-02-27 10:55:00,002256.SZ,2.2300,2.2400,2.2300,2.2300,365000,814908.0000
2024-02-27 11:00:00,002256.SZ,2.2300,2.2400,2.2300,2.2300,250800,560220.0000
2024-02-27 11:05:00,002256.SZ,2.2300,2.2400,2.2300,2.2300,1054900,2352628.0000
2024-02-27 11:10:00,002256.SZ,2.2300,2.2400,2.2300,2.2300,796200,1776088.0000
2024-02-27 11:15:00,002256.SZ,2.2300,2.2400,2.2300,2.2300,342000,762840.0000
2024-02-27 11:20:00,002256.SZ,2.2300,2.2400,2.2200,2.2300,405000,902652.0000
2024-02-27 11:25:00,002256.SZ,2.2300,2.2300,2.2200,2.2300,532500,1183464.0000
2024-02-27 11:30:00,002256.SZ,2.2300,2.2300,2.2200,2.2300,288100,640268.0000
2024-02-27 13:05:00,002256.SZ,2.2300,2.2400,2.2300,2.2300,1331600,2967108.0000
2024-02-27 13:10:00,002256.SZ,2.2300,2.2400,2.2300,2.2400,388800,867456.0000
2024-02-27 13:15:00,002256.SZ,2.2400,2.3000,2.2300,2.2800,6372700,14454944.0000
2024-02-27 13:20:00,002256.SZ,2.2800,2.2900,2.2700,2.2700,945100,2153632.0000
2024-02-27 13:25:00,002256.SZ,2.2700,2.2900,2.2600,2.2900,797900,1815712.0000
2024-02-27 13:30:00,002256.SZ,2.2900,2.2900,2.2800,2.2800,534100,1219400.0000
2024-02-27 13:35:00,002256.SZ,2.2800,2.2800,2.2700,2.2800,563600,1284384.0000
2024-02-27 13:40:00,002256.SZ,2.2700,2.2800,2.2700,2.2800,138300,314576.0000
2024-02-27 13:45:00,002256.SZ,2.2800,2.2800,2.2700,2.2700,560700,1273392.0000
2024-02-27 13:50:00,002256.SZ,2.2700,2.2700,2.2600,2.2700,130900,296672.0000
2024-02-27 13:55:00,002256.SZ,2.2700,2.2800,2.2700,2.2800,602400,1369336.0000
2024-02-27 14:00:00,002256.SZ,2.2800,2.2800,2.2700,2.2700,160700,365736.0000
2024-02-27 14:05:00,002256.SZ,2.2700,2.2800,2.2700,2.2800,147900,336216.0000
2024-02-27 14:10:00,002256.SZ,2.2800,2.2800,2.2700,2.2700,621100,1415552.0000
2024-02-27 14:15:00,002256.SZ,2.2700,2.3000,2.2700,2.3000,1415100,3237584.0000
2024-02-27 14:20:00,002256.SZ,2.2900,2.3000,2.2900,2.2900,556200,1275048.0000
2024-02-27 14:25:00,002256.SZ,2.3000,2.3000,2.2900,2.2900,281300,645024.0000
2024-02-27 14:30:00,002256.SZ,2.2900,2.3000,2.2900,2.3000,488100,1119120.0000
2024-02-27 14:35:00,002256.SZ,2.2900,2.3000,2.2900,2.2900,265900,609728.0000
2024-02-27 14:40:00,002256.SZ,2.2900,2.3000,2.2900,2.2900,708100,1623464.0000
2024-02-27 14:45:00,002256.SZ,2.2900,2.3000,2.2900,2.2900,914200,2094864.0000
2024-02-27 14:50:00,002256.SZ,2.2900,2.3000,2.2800,2.2800,682700,1561472.0000
2024-02-27 14:55:00,002256.SZ,2.2800,2.3000,2.2800,2.2900,2260600,5176336.0000
2024-02-27 15:00:00,002256.SZ,2.2900,2.3000,2.2800,2.2900,1132000,2591536.0000
2024-02-28 09:35:00,002256.SZ,2.2800,2.3100,2.2800,2.3000,4213400,9673107.0000
2024-02-28 09:40:00,002256.SZ,2.2900,2.3100,2.2800,2.3000,1829800,4195441.0000
2024-02-28 09:45:00,002256.SZ,2.3000,2.3100,2.2900,2.3100,1079300,2486310.0000
2024-02-28 09:50:00,002256.SZ,2.3100,2.3200,2.2900,2.2900,2006700,4616295.0000
2024-02-28 09:55:00,002256.SZ,2.3000,2.3100,2.2900,2.2900,886600,2036680.0000
2024-02-28 10:00:00,002256.SZ,2.3000,2.3200,2.2900,2.3200,1757300,4049676.0000
2024-02-28 10:05:00,002256.SZ,2.3200,2.3300,2.3100,2.3200,1761800,4090766.0000
2024-02-28 10:10:00,002256.SZ,2.3200,2.3300,2.3000,2.3100,1874400,4338762.0000
2024-02-28 10:15:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,685700,1581192.0000
2024-02-28 10:20:00,002256.SZ,2.3100,2.3100,2.3000,2.3100,833700,1922212.0000
2024-02-28 10:25:00,002256.SZ,2.3100,2.3200,2.3000,2.3200,401600,926840.0000
2024-02-28 10:30:00,002256.SZ,2.3100,2.3200,2.3000,2.3100,291200,672348.0000
2024-02-28 10:35:00,002256.SZ,2.3100,2.3100,2.3000,2.3000,193000,445384.0000
2024-02-28 10:40:00,002256.SZ,2.3000,2.3100,2.2800,2.2900,2588500,5940756.0000
2024-02-28 10:45:00,002256.SZ,2.2900,2.2900,2.2700,2.2700,2397700,5464412.0000
2024-02-28 10:50:00,002256.SZ,2.2700,2.2700,2.2600,2.2600,1577600,3567732.0000
2024-02-28 10:55:00,002256.SZ,2.2600,2.2800,2.2600,2.2700,994300,2256916.0000
2024-02-28 11:00:00,002256.SZ,2.2700,2.2800,2.2700,2.2700,432800,982604.0000
2024-02-28 11:05:00,002256.SZ,2.2700,2.2800,2.2500,2.2600,805300,1821632.0000
2024-02-28 11:10:00,002256.SZ,2.2600,2.2600,2.2500,2.2500,1200900,2702920.0000
2024-02-28 11:15:00,002256.SZ,2.2500,2.2600,2.2400,2.2500,1085200,2436968.0000
2024-02-28 11:20:00,002256.SZ,2.2500,2.2500,2.2000,2.2000,3237200,7195352.0000
2024-02-28 11:25:00,002256.SZ,2.2000,2.2300,2.2000,2.2300,1511900,3351872.0000
2024-02-28 11:30:00,002256.SZ,2.2400,2.2400,2.2300,2.2300,487600,1087552.0000
2024-02-28 13:05:00,002256.SZ,2.2300,2.2300,2.2100,2.2300,962400,2136400.0000
2024-02-28 13:10:00,002256.SZ,2.2300,2.2400,2.2200,2.2200,501900,1118664.0000
2024-02-28 13:15:00,002256.SZ,2.2200,2.2400,2.2200,2.2400,605200,1350336.0000
2024-02-28 13:20:00,002256.SZ,2.2400,2.2400,2.2300,2.2400,289600,646648.0000
2024-02-28 13:25:00,002256.SZ,2.2400,2.2400,2.2300,2.2300,876800,1961944.0000
2024-02-28 13:30:00,002256.SZ,2.2400,2.2400,2.2300,2.2400,234700,523984.0000
2024-02-28 13:35:00,002256.SZ,2.2300,2.2300,2.2200,2.2200,600500,1338432.0000
2024-02-28 13:40:00,002256.SZ,2.2200,2.2300,2.2200,2.2200,316500,703176.0000
2024-02-28 13:45:00,002256.SZ,2.2200,2.2300,2.2200,2.2200,195400,435248.0000
2024-02-28 13:50:00,002256.SZ,2.2200,2.2300,2.2200,2.2200,96600,215136.0000
2024-02-28 13:55:00,002256.SZ,2.2200,2.2300,2.2200,2.2200,1321600,2935336.0000
2024-02-28 14:00:00,002256.SZ,2.2200,2.2200,2.2100,2.2100,706500,1562904.0000
2024-02-28 14:05:00,002256.SZ,2.2200,2.2200,2.2000,2.2000,1875200,4135416.0000
2024-02-28 14:10:00,002256.SZ,2.2000,2.2000,2.1900,2.2000,1220700,2683344.0000
2024-02-28 14:15:00,002256.SZ,2.2000,2.2100,2.1900,2.2000,585200,1285200.0000
2024-02-28 14:20:00,002256.SZ,2.2000,2.2100,2.2000,2.2000,182300,402008.0000
2024-02-28 14:25:00,002256.SZ,2.2000,2.2100,2.2000,2.2000,1217600,2678808.0000
2024-02-28 14:30:00,002256.SZ,2.2000,2.2100,2.1900,2.1900,930800,2043912.0000
2024-02-28 14:35:00,002256.SZ,2.2000,2.2100,2.1900,2.2000,1195300,2629848.0000
2024-02-28 14:40:00,002256.SZ,2.2000,2.2000,2.1800,2.1800,1864100,4073304.0000
2024-02-28 14:45:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,1157100,2514208.0000
2024-02-28 14:50:00,002256.SZ,2.1700,2.1800,2.1500,2.1600,1768500,3826832.0000
2024-02-28 14:55:00,002256.SZ,2.1600,2.1600,2.1400,2.1400,2285200,4903816.0000
2024-02-28 15:00:00,002256.SZ,2.1400,2.1500,2.1400,2.1400,1094400,2345720.0000
2024-02-29 09:35:00,002256.SZ,2.1100,2.1800,2.1000,2.1600,3673100,7866321.0000
2024-02-29 09:40:00,002256.SZ,2.1600,2.1800,2.1500,2.1700,1299200,2806889.0000
2024-02-29 09:45:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,1271000,2767082.0000
2024-02-29 09:50:00,002256.SZ,2.1700,2.1800,2.1600,2.1700,1383300,3002564.0000
2024-02-29 09:55:00,002256.SZ,2.1700,2.1800,2.1600,2.1700,1175400,2544838.0000
2024-02-29 10:00:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,1028300,2234248.0000
2024-02-29 10:05:00,002256.SZ,2.1700,2.2000,2.1700,2.2000,1612000,3527288.0000
2024-02-29 10:10:00,002256.SZ,2.2000,2.2000,2.1800,2.1900,1529500,3348088.0000
2024-02-29 10:15:00,002256.SZ,2.1900,2.2000,2.1800,2.1900,777000,1702984.0000
2024-02-29 10:20:00,002256.SZ,2.2000,2.2000,2.1900,2.2000,236800,519088.0000
2024-02-29 10:25:00,002256.SZ,2.2000,2.2000,2.1800,2.1900,686800,1499592.0000
2024-02-29 10:30:00,002256.SZ,2.1900,2.1900,2.1800,2.1900,495200,1083676.0000
2024-02-29 10:35:00,002256.SZ,2.1900,2.1900,2.1700,2.1800,757100,1650244.0000
2024-02-29 10:40:00,002256.SZ,2.1900,2.2100,2.1800,2.1900,1977200,4341448.0000
2024-02-29 10:45:00,002256.SZ,2.1900,2.2100,2.1900,2.2100,720800,1588804.0000
2024-02-29 10:50:00,002256.SZ,2.2100,2.2100,2.1900,2.2000,318500,701032.0000
2024-02-29 10:55:00,002256.SZ,2.2000,2.2100,2.1900,2.2000,366700,806728.0000
2024-02-29 11:00:00,002256.SZ,2.2000,2.2100,2.1900,2.2000,390700,860304.0000
2024-02-29 11:05:00,002256.SZ,2.2000,2.2100,2.1900,2.1900,161000,354060.0000
2024-02-29 11:10:00,002256.SZ,2.1900,2.2000,2.1800,2.1800,1021900,2237308.0000
2024-02-29 11:15:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,357100,778528.0000
2024-02-29 11:20:00,002256.SZ,2.1800,2.1900,2.1700,2.1800,309800,675624.0000
2024-02-29 11:25:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,421400,915204.0000
2024-02-29 11:30:00,002256.SZ,2.1700,2.1700,2.1600,2.1600,915600,1979736.0000
2024-02-29 13:05:00,002256.SZ,2.1700,2.1800,2.1600,2.1800,306600,664604.0000
2024-02-29 13:10:00,002256.SZ,2.1800,2.1800,2.1600,2.1600,339900,736888.0000
2024-02-29 13:15:00,002256.SZ,2.1600,2.1800,2.1600,2.1800,528300,1146572.0000
2024-02-29 13:20:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,286500,624856.0000
2024-02-29 13:25:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,330300,720504.0000
2024-02-29 13:30:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,36400,79316.0000
2024-02-29 13:35:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,62300,135608.0000
2024-02-29 13:40:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,108100,235240.0000
2024-02-29 13:45:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,72400,157796.0000
2024-02-29 13:50:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,287100,626120.0000
2024-02-29 13:55:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,107700,234964.0000
2024-02-29 14:00:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,216100,471168.0000
2024-02-29 14:05:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,568400,1239220.0000
2024-02-29 14:10:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,52100,113212.0000
2024-02-29 14:15:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,59900,130000.0000
2024-02-29 14:20:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,459300,999940.0000
2024-02-29 14:25:00,002256.SZ,2.1800,2.1900,2.1800,2.1900,642200,1400896.0000
2024-02-29 14:30:00,002256.SZ,2.1900,2.1900,2.1800,2.1800,251800,549888.0000
2024-02-29 14:35:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,200800,439356.0000
2024-02-29 14:40:00,002256.SZ,2.1800,2.2000,2.1800,2.2000,1064300,2330604.0000
2024-02-29 14:45:00,002256.SZ,2.2000,2.2000,2.1900,2.1900,319500,701740.0000
2024-02-29 14:50:00,002256.SZ,2.1900,2.2000,2.1900,2.1900,693100,1523128.0000
2024-02-29 14:55:00,002256.SZ,2.2000,2.2000,2.1900,2.1900,583500,1281212.0000
2024-02-29 15:00:00,002256.SZ,2.1900,2.2000,2.1900,2.1900,1859400,4077100.0000
2024-03-01 09:35:00,002256.SZ,2.1900,2.2100,2.1700,2.2000,4292100,9392525.0000
2024-03-01 09:40:00,002256.SZ,2.2000,2.2100,2.1900,2.2100,2586200,5687115.0000
2024-03-01 09:45:00,002256.SZ,2.2100,2.2100,2.1700,2.1800,2064000,4520291.0000
2024-03-01 09:50:00,002256.SZ,2.1800,2.1900,2.1700,2.1800,1136800,2476850.0000
2024-03-01 09:55:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,240800,523478.0000
2024-03-01 10:00:00,002256.SZ,2.1700,2.1900,2.1700,2.1800,609400,1327100.0000
2024-03-01 10:05:00,002256.SZ,2.1800,2.1900,2.1800,2.1900,334400,730056.0000
2024-03-01 10:10:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,504200,1101656.0000
2024-03-01 10:15:00,002256.SZ,2.1800,2.1900,2.1700,2.1700,1126600,2453896.0000
2024-03-01 10:20:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,360800,785656.0000
2024-03-01 10:25:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,301900,659724.0000
2024-03-01 10:30:00,002256.SZ,2.1800,2.1900,2.1700,2.1800,1316700,2869016.0000
2024-03-01 10:35:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,1153900,2515582.0000
2024-03-01 10:40:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,709500,1546340.0000
2024-03-01 10:45:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,208400,452896.0000
2024-03-01 10:50:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,369800,804944.0000
2024-03-01 10:55:00,002256.SZ,2.1800,2.1900,2.1700,2.1900,567300,1237136.0000
2024-03-01 11:00:00,002256.SZ,2.1900,2.1900,2.1800,2.1900,1033700,2262636.0000
2024-03-01 11:05:00,002256.SZ,2.1900,2.2000,2.1900,2.1900,425000,934584.0000
2024-03-01 11:10:00,002256.SZ,2.2000,2.2000,2.1900,2.1900,526800,1158736.0000
2024-03-01 11:15:00,002256.SZ,2.1900,2.2000,2.1900,2.1900,214400,470620.0000
2024-03-01 11:20:00,002256.SZ,2.1900,2.2000,2.1800,2.1800,784400,1718972.0000
2024-03-01 11:25:00,002256.SZ,2.1800,2.1900,2.1700,2.1700,2196100,4766332.0000
2024-03-01 11:30:00,002256.SZ,2.1700,2.1800,2.1600,2.1700,855300,1856256.0000
2024-03-01 13:05:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,446000,969144.0000
2024-03-01 13:10:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,127400,276960.0000
2024-03-01 13:15:00,002256.SZ,2.1700,2.1800,2.1600,2.1700,325000,705160.0000
2024-03-01 13:20:00,002256.SZ,2.1700,2.1700,2.1600,2.1700,138400,299664.0000
2024-03-01 13:25:00,002256.SZ,2.1700,2.1700,2.1600,2.1700,73700,159516.0000
2024-03-01 13:30:00,002256.SZ,2.1700,2.1800,2.1600,2.1700,434500,941428.0000
2024-03-01 13:35:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,97200,211272.0000
2024-03-01 13:40:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,60300,131060.0000
2024-03-01 13:45:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,140200,305380.0000
2024-03-01 13:50:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,282000,614224.0000
2024-03-01 13:55:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,188300,409760.0000
2024-03-01 14:00:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,664800,1446968.0000
2024-03-01 14:05:00,002256.SZ,2.1700,2.1900,2.1700,2.1900,336800,734328.0000
2024-03-01 14:10:00,002256.SZ,2.1900,2.1900,2.1800,2.1800,370600,810600.0000
2024-03-01 14:15:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,114900,251044.0000
2024-03-01 14:20:00,002256.SZ,2.1800,2.1900,2.1800,2.1900,346400,757164.0000
2024-03-01 14:25:00,002256.SZ,2.1800,2.1900,2.1800,2.1900,598600,1306256.0000
2024-03-01 14:30:00,002256.SZ,2.1900,2.1900,2.1800,2.1900,505700,1102884.0000
2024-03-01 14:35:00,002256.SZ,2.1900,2.1900,2.1800,2.1900,718800,1568928.0000
2024-03-01 14:40:00,002256.SZ,2.1900,2.1900,2.1700,2.1800,758400,1651440.0000
2024-03-01 14:45:00,002256.SZ,2.1800,2.1900,2.1700,2.1800,774700,1688664.0000
2024-03-01 14:50:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,410200,894592.0000
2024-03-01 14:55:00,002256.SZ,2.1800,2.1900,2.1800,2.1900,1178400,2570536.0000
2024-03-01 15:00:00,002256.SZ,2.1900,2.1900,2.1800,2.1800,507900,1108536.0000
2024-03-04 09:35:00,002256.SZ,2.2000,2.2000,2.1700,2.1700,2281700,4986742.0000
2024-03-04 09:40:00,002256.SZ,2.1700,2.1900,2.1700,2.1900,994800,2172524.0000
2024-03-04 09:45:00,002256.SZ,2.1800,2.1900,2.1700,2.1800,676200,1474404.0000
2024-03-04 09:50:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,1049200,2280542.0000
2024-03-04 09:55:00,002256.SZ,2.1800,2.1800,2.1600,2.1700,1155200,2504422.0000
2024-03-04 10:00:00,002256.SZ,2.1700,2.2100,2.1500,2.2100,5190800,11360795.0000
2024-03-04 10:05:00,002256.SZ,2.2100,2.2100,2.1800,2.1900,874000,1917792.0000
2024-03-04 10:10:00,002256.SZ,2.1900,2.2000,2.1700,2.1800,1064000,2319928.0000
2024-03-04 10:15:00,002256.SZ,2.1800,2.1900,2.1700,2.1800,517900,1128368.0000
2024-03-04 10:20:00,002256.SZ,2.1700,2.1900,2.1700,2.1800,225300,492358.0000
2024-03-04 10:25:00,002256.SZ,2.1900,2.2000,2.1700,2.2000,569600,1244786.0000
2024-03-04 10:30:00,002256.SZ,2.1900,2.2000,2.1800,2.1900,260600,570574.0000
2024-03-04 10:35:00,002256.SZ,2.1800,2.1900,2.1800,2.1900,40900,89456.0000
2024-03-04 10:40:00,002256.SZ,2.1900,2.1900,2.1800,2.1900,55900,122242.0000
2024-03-04 10:45:00,002256.SZ,2.1900,2.1900,2.1800,2.1800,251600,550988.0000
2024-03-04 10:50:00,002256.SZ,2.1900,2.1900,2.1800,2.1800,83000,181152.0000
2024-03-04 10:55:00,002256.SZ,2.1800,2.1900,2.1800,2.1900,96200,210606.0000
2024-03-04 11:00:00,002256.SZ,2.1900,2.1900,2.1800,2.1900,142300,311402.0000
2024-03-04 11:05:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,1082500,2362320.0000
2024-03-04 11:10:00,002256.SZ,2.1800,2.1900,2.1700,2.1800,433200,943588.0000
2024-03-04 11:15:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,151500,329968.0000
2024-03-04 11:20:00,002256.SZ,2.1800,2.1900,2.1800,2.1800,114700,250072.0000
2024-03-04 11:25:00,002256.SZ,2.1800,2.1900,2.1800,2.1900,57600,125568.0000
2024-03-04 11:30:00,002256.SZ,2.1900,2.1900,2.1700,2.1700,241600,526012.0000
2024-03-04 13:05:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,249500,542008.0000
2024-03-04 13:10:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,158900,345792.0000
2024-03-04 13:15:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,190000,413128.0000
2024-03-04 13:20:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,44600,96916.0000
2024-03-04 13:25:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,90800,197700.0000
2024-03-04 13:30:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,266400,578984.0000
2024-03-04 13:35:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,64300,140052.0000
2024-03-04 13:40:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,307700,668820.0000
2024-03-04 13:45:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,258300,561280.0000
2024-03-04 13:50:00,002256.SZ,2.1700,2.1800,2.1700,2.1700,97000,210496.0000
2024-03-04 13:55:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,114500,248756.0000
2024-03-04 14:00:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,19700,42768.0000
2024-03-04 14:05:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,50700,110252.0000
2024-03-04 14:10:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,207300,450864.0000
2024-03-04 14:15:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,187100,406184.0000
2024-03-04 14:20:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,71100,154448.0000
2024-03-04 14:25:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,67400,146616.0000
2024-03-04 14:30:00,002256.SZ,2.1800,2.1800,2.1700,2.1700,170100,369740.0000
2024-03-04 14:35:00,002256.SZ,2.1700,2.1800,2.1700,2.1800,119300,259328.0000
2024-03-04 14:40:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,287300,624948.0000
2024-03-04 14:45:00,002256.SZ,2.1800,2.1800,2.1700,2.1800,334000,727176.0000
2024-03-04 14:50:00,002256.SZ,2.1800,2.1900,2.1700,2.1900,1075400,2342156.0000
2024-03-04 14:55:00,002256.SZ,2.1900,2.1900,2.1800,2.1900,1309900,2866584.0000
2024-03-04 15:00:00,002256.SZ,2.1900,2.2000,2.1800,2.1900,598500,1310524.0000
2024-03-05 09:35:00,002256.SZ,2.1700,2.1800,2.1600,2.1600,1103700,2393962.0000
2024-03-05 09:40:00,002256.SZ,2.1600,2.1700,2.1600,2.1700,696800,1506979.0000
2024-03-05 09:45:00,002256.SZ,2.1700,2.1700,2.1600,2.1700,285500,617614.0000
2024-03-05 09:50:00,002256.SZ,2.1700,2.1700,2.1600,2.1700,481000,1039557.0000
2024-03-05 09:55:00,002256.SZ,2.1700,2.1700,2.1600,2.1600,588100,1271500.0000
2024-03-05 10:00:00,002256.SZ,2.1600,2.1700,2.1600,2.1600,307200,664480.0000
2024-03-05 10:05:00,002256.SZ,2.1600,2.1700,2.1400,2.1400,3069000,6604205.0000
2024-03-05 10:10:00,002256.SZ,2.1400,2.1600,2.1400,2.1600,950600,2039704.0000
2024-03-05 10:15:00,002256.SZ,2.1600,2.1700,2.1500,2.1600,743900,1607217.0000
2024-03-05 10:20:00,002256.SZ,2.1600,2.1700,2.1500,2.1500,194400,419052.0000
2024-03-05 10:25:00,002256.SZ,2.1600,2.1600,2.1500,2.1600,209700,452164.0000
2024-03-05 10:30:00,002256.SZ,2.1600,2.1600,2.1500,2.1500,1014600,2181604.0000
2024-03-05 10:35:00,002256.SZ,2.1500,2.1600,2.1500,2.1500,300400,645828.0000
2024-03-05 10:40:00,002256.SZ,2.1500,2.1600,2.1500,2.1500,260100,559488.0000
2024-03-05 10:45:00,002256.SZ,2.1500,2.1500,2.1400,2.1500,220900,474192.0000
2024-03-05 10:50:00,002256.SZ,2.1500,2.1600,2.1400,2.1500,272200,585110.0000
2024-03-05 10:55:00,002256.SZ,2.1500,2.1600,2.1500,2.1600,50100,107870.0000
2024-03-05 11:00:00,002256.SZ,2.1500,2.1600,2.1500,2.1500,381600,820656.0000
2024-03-05 11:05:00,002256.SZ,2.1600,2.1700,2.1500,2.1700,1151800,2490224.0000
2024-03-05 11:10:00,002256.SZ,2.1700,2.1700,2.1500,2.1600,345300,745714.0000
2024-03-05 11:15:00,002256.SZ,2.1500,2.1600,2.1500,2.1500,111700,240654.0000
2024-03-05 11:20:00,002256.SZ,2.1500,2.1600,2.1500,2.1500,430600,925820.0000
2024-03-05 11:25:00,002256.SZ,2.1600,2.1600,2.1500,2.1500,158000,340392.0000
2024-03-05 11:30:00,002256.SZ,2.1500,2.1600,2.1500,2.1600,178800,386136.0000
2024-03-05 13:05:00,002256.SZ,2.1600,2.1600,2.1500,2.1500,317800,685944.0000
2024-03-05 13:10:00,002256.SZ,2.1600,2.1600,2.1500,2.1600,64000,137908.0000
